Ada,Aidat,Balkon Durumu,Balkon Metrekare,Balkon SayÄ±sÄ±,Balkon Sayısı,Balkon Tipi,Balkon Tipi Kapalı Teras,Banyo Metrekare,Banyo SayÄ±sÄ±,Banyo Sayısı,BinanÄ±n Kat SayÄ±sÄ±,BinanÄ±n YaÅŸÄ±,Binanın Kat Sayısı,Binanın Yaşı,BrÃ¼t Metrekare,Brüt Metrekare,BulunduÄŸu Kat,Bulunduğu Kat,EÅŸya Durumu,Eşya Durumu,Fiyat Durumu,GÃ¶rÃ¼ntÃ¼lÃ¼ Gezilebilir mi?,Görüntülü Gezilebilir mi?,IsÄ±tma Tipi,Isıtma Tipi,Kategorisi,Kattaki Daire Sayısı,Kira Getirisi,Krediye Uygunluk,KullanÄ±m Durumu,Kullanım Durumu,Net Metrekare,Oda SayÄ±sÄ±,Oda Sayısı,Pafta,Parsel,Salon Metrekare,Site Ä°Ã§erisinde,Site İçerisinde,Takas,Tapu Durumu,Tipi,TÃ¼rÃ¼,Türü,WC Metrekare,WC SayÄ±sÄ±,WC Sayısı,YapÄ± Durumu,YapÄ± Tipi,Yapı Durumu,Yapı Tipi,YatÄ±rÄ±ma Uygunluk,Yatırıma Uygunluk,Zemin EtÃ¼dÃ¼,Zemin Etüdü,Ä°lan GÃ¼ncelleme Tarihi,Ä°lan NumarasÄ±,Ä°lan OluÅŸturma Tarihi,İlan Güncelleme Tarihi,İlan Numarası,İlan Oluşturma Tarihi,İpotek Durumu,link,fiyat
,,Var,,,1,Fransız Balkon,,,,1,,,10,0 (Yeni),,95 M2,,7.Kat,,Boş,Genel Fiyat,,Evet,,Merkezi (Pay Ölçer),Satılık,,,Krediye Uygun,,Boş,85 M2,,1+1,,,,,Hayır,Var,Kat Mülkiyeti,Daire,,Konut,,,1,,,Sıfır,Betonarme,,Yatırıma Uygun,,,,,,20 Aralık 2023,14427092,20 Aralık 2023,Yok,https://www.emlakjet.com//ilan/beylikduzu-satilik-guvenlikli-lux-site-icerisinde-haftanin-firsat-dairesi-14427092/,1.359.000 TL
,,,,,,,,,,1,,,4,0 (Yeni),,120 M2,,Yüksek Giriş,,Boş,Genel Fiyat,,Evet,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Boş,110 M2,,2+1,,,,,Hayır,Var,Kat Mülkiyeti,Daire,,Konut,,,1,,,Sıfır,Betonarme,,Yatırıma Uygun,,,,,,20 Aralık 2023,14426972,20 Aralık 2023,Yok,https://www.emlakjet.com//ilan/beylikduzu-sima-dan-merkezi-konumda-yeni-binada-iskanli-lux-daire-14426972/,2.300.000 TL
,,Var,,,,,,,,1,,,4,4,,200 M2,,Çatı Dubleks,,,Genel Fiyat,,,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Boş,185 M2,,3+1,,,,,Hayır,Yok,Kat Mülkiyeti,Daire,,Konut,,,,,,Sıfır,,,Yatırıma Uygun,,,,,,20 Aralık 2023,14425155,20 Aralık 2023,,https://www.emlakjet.com//ilan/sonsuz-yapi-dan-adnan-kahveci-merkezde-havuzlu-sitede-muhtesem-dubleks-14425155/,4.599.999 TL
,,Var,,,2,,,,,1,,,5,0 (Yeni),,145 M2,,2.Kat,,,Genel Fiyat,,Hayır,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Boş,135 M2,,3+1,,,,,Hayır,Var,Kat Mülkiyeti,Daire,,Konut,,,1,,,Sıfır,Betonarme,,Yatırıma Uygun,,,,,,20 Aralık 2023,14425135,20 Aralık 2023,,https://www.emlakjet.com//ilan/beylikduzu-sonsuz-dan-butik-sitede-sik-genis-31-daire-14425135/,4.400.000 TL
,,Var,,,1,,,,,1,,,3,0 (Yeni),,150 M2,,2.Kat,,Boş,Genel Fiyat,,Hayır,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Boş,140 M2,,2+1,,,,,Hayır,Var,Kat Mülkiyeti,Daire,,Konut,,,1,,,Sıfır,Betonarme,,Yatırıma Uygun,,,,,,20 Aralık 2023,14425122,20 Aralık 2023,,https://www.emlakjet.com//ilan/sonsuz-dan-luks-konseptli-on-cephe-21-daire-14425122/,3.500.000 TL
,,Var,,,1,,,,,2,,,20,0 (Yeni),,120 M2,,3.Kat,,Boş,Genel Fiyat,,Evet,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Boş,110 M2,,2+1,,,,,Hayır,Var,Kat Mülkiyeti,Daire,,Konut,,,1,,,Sıfır,Betonarme,,Yatırıma Uygun,,Var,,,,20 Aralık 2023,14425102,20 Aralık 2023,Yok,https://www.emlakjet.com//ilan/beylikduzu-network-yapi-dan-site-ici-guvenlikli-21-daire-14425102/,1.375.000 TL
,,Var,,,1,,,,,2,,,4,0 (Yeni),,160 M2,,1.Kat,,Boş,Genel Fiyat,,Hayır,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Boş,135 M2,,3+1,,,,,Hayır,Var,Kat Mülkiyeti,Daire,,Konut,,,2,,,Sıfır,Betonarme,,Yatırıma Uygun,,Var,,,,20 Aralık 2023,14425078,20 Aralık 2023,Yok,https://www.emlakjet.com//ilan/beylikduzun-de-metrobuse-5dk-31sifir-arakat-14425078/,3.700.000 TL
,,Var,,,2,,,,,2,,,4,5-10,,235 M2,,2.Kat,,Boş,Genel Fiyat,,Hayır,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Boş,210 M2,,3+1,,,,,Hayır,Var,Kat Mülkiyeti,Daire,,Konut,,,2,,,Sıfır,Betonarme,,Yatırıma Uygun,,,,,,20 Aralık 2023,14425058,20 Aralık 2023,,https://www.emlakjet.com//ilan/sonsuz-dan-adnan-kahveci-de-deniz-manzarali-full-konsept-site-ici-14425058/,6.100.000 TL
,,,,,,,,,,1,,,4,0 (Yeni),,115 M2,,2.Kat,,Boş,Genel Fiyat,,,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Boş,95 M2,,2+1,,,,,Hayır,Var,,Daire,,Konut,,,,,,,,,Bilinmiyor,,,,,,20 Aralık 2023,14425037,20 Aralık 2023,,https://www.emlakjet.com//ilan/sonsuz-dan-marinada-deniz-manzarali-site-icinde-21-daire-14425037/,3.699.999 TL
,,Var,,,1,,,,,2,,,3,0 (Yeni),,170 M2,,2.Kat,,Boş,Genel Fiyat,,,,Merkezi Doğalgaz,Satılık,,,Krediye Uygun,,Boş,160 M2,,3+1,,,,,Hayır,Var,Kat Mülkiyeti,Daire,,Konut,,,2,,,Sıfır,Betonarme,,Yatırıma Uygun,,,,,,20 Aralık 2023,14425013,20 Aralık 2023,,https://www.emlakjet.com//ilan/sonsuz-dan-yazlik-tadinda-havuzlu-lux-sitede-31-daire-firsati-14425013/,3.799.999 TL
,,,,,,,,,,1,,,4,0 (Yeni),,115 M2,,1.Kat,,Boş,Genel Fiyat,,,,Kombi Doğalgaz,Satılık,,,Krediye Uygun Değil,,Boş,95 M2,,2+1,,,,,Hayır,Var,,Daire,,Konut,,,,,,,,,Bilinmiyor,,,,,,20 Aralık 2023,14424997,20 Aralık 2023,,https://www.emlakjet.com//ilan/beylikduzu-yakuplu-da-metrobuse-yakin-uygun-fiyatli-21-firsat-14424997/,2.399.999 TL
,,Var,,,,,,,,2,,,5,0 (Yeni),,165 M2,,1.Kat,,Boş,Genel Fiyat,,Evet,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Boş,160 M2,,3+1,,,,,Hayır,Var,Kat Mülkiyeti,Daire,,Konut,,,2,,,Sıfır,Betonarme,,Yatırıma Uygun,,,,,,20 Aralık 2023,14424982,20 Aralık 2023,Yok,https://www.emlakjet.com//ilan/sonsuz-beykent-ten-metrobuse-cok-yakin-site-ici-genis-31-firsati-14424982/,3.799.999 TL
,,,,,,,,,,2,,,5,0 (Yeni),,115 M2,,2.Kat,,Boş,Genel Fiyat,,,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Boş,100 M2,,2+1,,,,,Hayır,Var,,Daire,,Konut,,,,,,,,,Bilinmiyor,,,,,,20 Aralık 2023,14424962,20 Aralık 2023,,https://www.emlakjet.com//ilan/sonsuz-dan-adnan-kahveci-merkezde-residence-kalitesinde-lux-21-14424962/,3.099.999 TL
,,Var,,,1,,,,,1,,,4,0 (Yeni),,125 M2,,1.Kat,,Boş,Genel Fiyat,,Hayır,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Boş,105 M2,,2+1,,,,,Hayır,,,Daire,,Konut,,,1,,,Sıfır,Betonarme,,Yatırıma Uygun,,,,,,20 Aralık 2023,14424945,20 Aralık 2023,,https://www.emlakjet.com//ilan/beylikduzu-sonsuz-dan-metrobuse-5-dakika-yurume-mesafesinde-21-14424945/,2.300.000 TL
,,Var,,,,,,,,2,,,4,0 (Yeni),,120 M2,,2.Kat,,,Genel Fiyat,,Hayır,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Boş,110 M2,,2+1,,,,,Hayır,Var,Kat Mülkiyeti,Daire,,Konut,,,2,,,Sıfır,Betonarme,,Yatırıma Uygun,,,,,,20 Aralık 2023,14424927,20 Aralık 2023,,https://www.emlakjet.com//ilan/sonsuz-grup-tan-site-ici-ozel-tasarimli-genis-ferah-21-firsati-14424927/,2.840.000 TL
,,Var,,,,,,,,2,,,4,0 (Yeni),,180 M2,,3.Kat,,Boş,Genel Fiyat,,Hayır,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Boş,165 M2,,3+1,,,,,Hayır,Var,Kat Mülkiyeti,Daire,,Konut,,,2,,,Sıfır,Betonarme,,Yatırıma Uygun,,,,,,20 Aralık 2023,14424915,20 Aralık 2023,,https://www.emlakjet.com//ilan/beylikduzu-sonsuz-dan-yasam-vadisi-yaninda-muhtesem-dubleks-14424915/,3.548.000 TL
,,Var,,,1,,,,,1,,,3,0 (Yeni),,125 M2,,1.Kat,,Boş,Genel Fiyat,,Hayır,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Boş,115 M2,,2+1,,,,,Hayır,Var,Kat Mülkiyeti,Daire,,Konut,,,1,,,Sıfır,Betonarme,,Yatırıma Uygun,,,,,,20 Aralık 2023,14424661,20 Aralık 2023,,https://www.emlakjet.com//ilan/sonsuz-dan-luks-tasarim-site-ici-21-daire-14424661/,3.400.000 TL
,,Var,,,1,,,,,2,,,5,0 (Yeni),,170 M2,,2.Kat,,Boş,Genel Fiyat,,Hayır,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Boş,140 M2,,3+1,,,,,Hayır,Var,Kat Mülkiyeti,Daire,,Konut,,,2,,,Sıfır,Betonarme,,Yatırıma Uygun,,,,,,20 Aralık 2023,14424648,20 Aralık 2023,,https://www.emlakjet.com//ilan/adnan-kahveci-de-ikamet-iznine-uygun-deniz-manzarali-havuzlu-site-14424648/,3.999.999 TL
,,Var,,,,,,,,1,,,4,0 (Yeni),,120 M2,,3.Kat,,Boş,Genel Fiyat,,,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Boş,110 M2,,2+1,,,,,Hayır,Var,Kat Mülkiyeti,Daire,,Konut,,,1,,,Sıfır,Betonarme,,Yatırıma Uygun,,,,,,20 Aralık 2023,14424582,20 Aralık 2023,,https://www.emlakjet.com//ilan/sonsuz-dan-kolejler-bolgesine-yakin-arakat-lux-daire-14424582/,3.299.999 TL
,,,,,,,,,,3,,,3,0 (Yeni),,250 M2,,3.Kat,,Boş,Genel Fiyat,,,,Kombi Doğalgaz,Satılık,,,Krediye Uygun Değil,,Boş,225 M2,,5+2,,,,,Hayır,Var,,Daire,,Konut,,,,,,,,,Bilinmiyor,,,,,,20 Aralık 2023,14424558,20 Aralık 2023,,https://www.emlakjet.com//ilan/sonsuz-dan-adnan-kahveci-de-deniz-manzarali-site-ici-52-dubleks-14424558/,5.299.999 TL
,,,,,,,,,,2,,,3,0 (Yeni),,115 M2,,Bahçe Katı,,Boş,Genel Fiyat,,Hayır,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Boş,100 M2,,2+1,,,,,Hayır,Var,Kat Mülkiyeti,Daire,,Konut,,,,,,Sıfır,Betonarme,,Yatırıma Uygun,,,,,,20 Aralık 2023,14424541,20 Aralık 2023,Yok,https://www.emlakjet.com//ilan/beylikduzu-sonsuz-grup-tan-marinaya-2-dk-mesafede-lux-21-14424541/,2.599.999 TL
,,Yok,,,,,,,,1,,,3,0 (Yeni),,115 M2,,1.Kat,,,Genel Fiyat,,Evet,,Merkezi Doğalgaz,Satılık,,,Krediye Uygun,,Boş,105 M2,,2+1,,,,,Hayır,Var,Kat Mülkiyeti,Daire,,Konut,,,,,,Sıfır,,,Yatırıma Uygun,,,,,,20 Aralık 2023,14424526,20 Aralık 2023,,https://www.emlakjet.com//ilan/sonsuz-beykent-ten-deniz-manzarali-site-de-cok-uygun-fiyata-21-14424526/,2.599.999 TL
,,Var,,,,,,,,2,,,2,0 (Yeni),,155 M2,,1.Kat,,Boş,Genel Fiyat,,Hayır,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Boş,145 M2,,3+1,,,,,Hayır,Var,Kat Mülkiyeti,Daire,,Konut,,,2,,,Sıfır,Betonarme,,Yatırıma Uygun,,,,,,20 Aralık 2023,14424502,20 Aralık 2023,Yok,https://www.emlakjet.com//ilan/beylikduzu-sonsuz-dan-kisa-katli-villa-tipi-uygun-fiyata-31-14424502/,3.000.000 TL
,,,,,,,,,,3,,,4,0 (Yeni),,270 M2,,3.Kat,,Boş,Genel Fiyat,,,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Boş,230 M2,,5+2,,,,,Hayır,Var,,Daire,,Konut,,,,,,,,,Bilinmiyor,,,,,,20 Aralık 2023,14424449,20 Aralık 2023,,https://www.emlakjet.com//ilan/sonsuz-dan-adnan-kahveci-de-butik-site-icinde-52-dubleks-14424449/,4.750.000 TL
,,Var,,,,,,,,5,,,3,0 (Yeni),,700 M2,,,,Boş,Genel Fiyat,,Hayır,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Boş,450 M2,,5+2,,,,,Hayır,Var,Kat Mülkiyeti,Villa,,Konut,,,5,,,Sıfır,Betonarme,,Yatırıma Uygun,,,,,,20 Aralık 2023,14424428,20 Aralık 2023,,https://www.emlakjet.com//ilan/sonsuz-dan-deniz-manzarali-havuzlu-mustakil-52-villa-14424428/,17.999.999 TL
,,Var,,,,,,,,3,,,4,0 (Yeni),,220 M2,,Çatı Dubleks,,Boş,Genel Fiyat,,,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Boş,200 M2,,4+2,,,,,Hayır,Var,Kat Mülkiyeti,Daire,,Konut,,,,,,Sıfır,Betonarme,,Yatırıma Uygun,,,,,,20 Aralık 2023,14424369,20 Aralık 2023,Yok,https://www.emlakjet.com//ilan/sonsuz-gruptan-adnan-kahveci-de-full-deniz-manzarali-42-dublex-14424369/,3.429.000 TL
,,Var,,,2,,,,,2,,,4,0 (Yeni),,155 M2,,1.Kat,,Boş,Genel Fiyat,,Hayır,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Boş,150 M2,,3+1,,,,,Hayır,,,Daire,,Konut,,,2,,,Sıfır,Betonarme,,Yatırıma Uygun,,,,,,20 Aralık 2023,14424351,20 Aralık 2023,,https://www.emlakjet.com//ilan/sonsuz-dan-adnan-kahveci-de-full-konsept-sitede-muhtesem-31-14424351/,3.699.999 TL
,,Var,,,,,,,,3,,,2,0 (Yeni),,250 M2,,2.Kat,,Boş,Genel Fiyat,,Hayır,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Boş,220 M2,,5+2,,,,,Hayır,Var,Kat Mülkiyeti,Daire,,Konut,,,3,,,Sıfır,Betonarme,,Yatırıma Uygun,,,,,,20 Aralık 2023,14424245,20 Aralık 2023,,https://www.emlakjet.com//ilan/sonsuz-dan-butik-sitede-52-dubleks-firsati-14424245/,4.850.000 TL
,,Yok,,,,,,,,2,,,5,0 (Yeni),,115 M2,,Yüksek Giriş,,Boş,Genel Fiyat,,Evet,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Boş,100 M2,,2+1,,,,,Hayır,Var,Kat Mülkiyeti,Daire,,Konut,,,,,,Sıfır,,,Yatırıma Uygun,,,,,,20 Aralık 2023,14424241,20 Aralık 2023,,https://www.emlakjet.com//ilan/beylikduzu-safadan-marinaya-4-dk-mesafede-butik-site-icinde-21-14424241/,2.249.999 TL
,,,,,,,,,,3,,,4,0 (Yeni),,220 M2,,4.Kat,,Boş,Genel Fiyat,,Evet,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Boş,200 M2,,5+2,,,,,Hayır,Var,Kat Mülkiyeti,Daire,,Konut,,,,,,Sıfır,,,Yatırıma Uygun,,,,,,20 Aralık 2023,14424223,20 Aralık 2023,Yok,https://www.emlakjet.com//ilan/beylikduzu-safadan-adnan-kahveci-site-icinde-deniz-manzarali-52-14424223/,4.475.000 TL
,,Var,,,,,,,,3,,,5,0 (Yeni),,240 M2,,4.Kat,,Boş,Genel Fiyat,,Evet,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Boş,220 M2,,4+2,,,,,Hayır,Var,Kat Mülkiyeti,Daire,,Konut,,,,,,Sıfır,,,Yatırıma Uygun,,,,,,20 Aralık 2023,14424207,20 Aralık 2023,,https://www.emlakjet.com//ilan/beylikduzu-safa-dan-marinaya-4-dk-butik-site-icinde-42-dubleks-14424207/,3.899.999 TL
,,,,,,,,,,2,,,5,0 (Yeni),,220 M2,,4.Kat,,,Genel Fiyat,,,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Boş,200 M2,,4+2,,,,,Hayır,,Kat Mülkiyeti,Daire,,Konut,,,,,,,,,,,,,,,20 Aralık 2023,14424172,20 Aralık 2023,,https://www.emlakjet.com//ilan/beylikduzu-safa-dan-ultra-lux-full-deniz-manzarali-42-dubleks-14424172/,3.750.000 TL
,,Var,,,,,,,,3,,,4,0 (Yeni),,245 M2,,3.Kat,,Boş,Genel Fiyat,,Evet,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Boş,220 M2,,4+2,,,,,Hayır,Var,Kat Mülkiyeti,Daire,,Konut,,,,,,Sıfır,,,Yatırıma Uygun,,,,,,20 Aralık 2023,14424129,20 Aralık 2023,Yok,https://www.emlakjet.com//ilan/beylikduzu-safa-dan-adnan-kahvecide-site-icinde-42-dubleks-14424129/,3.850.000 TL
,,,,,,,,,,2,,,3,0 (Yeni),,125 M2,,2.Kat,,Boş,Genel Fiyat,,,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Boş,115 M2,,2+1,,,,,Hayır,Var,,Daire,,Konut,,,,,,,,,Bilinmiyor,,,,,,20 Aralık 2023,14424122,20 Aralık 2023,,https://www.emlakjet.com//ilan/beylikduzu-sonsuz-dan-7-24-guvenlikli-site-icinde-sifir-21-14424122/,4.850.000 TL
,,,,,,,,,,4,,,3,0 (Yeni),,670 M2,,,,Boş,Genel Fiyat,,,,Yerden Isıtma,Satılık,,,Krediye Uygun,,Boş,420 M2,,4+2,,,,,Hayır,Var,,Villa,,Konut,,,,,,,,,Bilinmiyor,,,,,,20 Aralık 2023,14424106,20 Aralık 2023,,https://www.emlakjet.com//ilan/beylikduzunde-site-ici-mustakil-havuz-ve-bahceli-sifir-villa-14424106/,25.000.000 TL
,,,,,,,,,,2,,,3,0 (Yeni),,140 M2,,1.Kat,,Boş,Genel Fiyat,,,,Yerden Isıtma,Satılık,,,Krediye Uygun,,Boş,115 M2,,2+1,,,,,Hayır,Var,,Daire,,Konut,,,,,,,,,Bilinmiyor,,,,,,20 Aralık 2023,14424097,20 Aralık 2023,,https://www.emlakjet.com//ilan/sonsuz-dan-marina-nin-tam-yaninda-lux-concept-full-deniz-manzarali-21-14424097/,4.500.000 TL
,,Var,,,,,,,,2,,,3,0 (Yeni),,125 M2,,Bahçe Katı,,Boş,Genel Fiyat,,Hayır,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Boş,110 M2,,2+1,,,,,Hayır,,Kat Mülkiyeti,Daire,,Konut,,,1,,,Sıfır,Betonarme,,Yatırıma Uygun,,,,,,20 Aralık 2023,14424090,20 Aralık 2023,,https://www.emlakjet.com//ilan/sonsuz-dan-villa-tadinda-havuzlu-sitede-giris-kat-21-daire-14424090/,3.999.999 TL
,,,,,,,,,,3,,,3,0 (Yeni),,290 M2,,3.Kat,,Boş,Genel Fiyat,,,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Boş,250 M2,,3+2,,,,,Hayır,Var,,Daire,,Konut,,,,,,,,,Bilinmiyor,,,,,,20 Aralık 2023,14423735,20 Aralık 2023,,https://www.emlakjet.com//ilan/sonsuz-dan-site-ici-denize-ve-marinaya-yakin-muhtesem-dubleks-14423735/,3.899.999 TL
,,Var,,,1,,,,,2,,,13,5-10,,220 M2,,12.Kat,,Boş,Genel Fiyat,,Hayır,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Boş,200 M2,,3+1,,,,,Hayır,Var,Kat Mülkiyeti,Daire,,Konut,,,1,,,Sıfır,Betonarme,,Yatırıma Uygun,,,,,,20 Aralık 2023,14423725,20 Aralık 2023,,https://www.emlakjet.com//ilan/beylikduzu-sonsuz-dan-adnan-kahveci-de-deniz-manzarali-dubleks-14423725/,4.900.000 TL
,,,,,,,,,,2,,,4,0 (Yeni),,165 M2,,2.Kat,,,Genel Fiyat,,Hayır,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Boş,150 M2,,3+1,,,,,Hayır,,Kat Mülkiyeti,Daire,,Konut,,,,,,Sıfır,,,Yatırıma Uygun,,,,,,20 Aralık 2023,14423718,20 Aralık 2023,,https://www.emlakjet.com//ilan/sonsuz-dan-7-24-guvenlikli-sitede-31-hamam-sauna-fitness-14423718/,3.749.000 TL
,,,,,,,,,,3,,,3,0 (Yeni),,275 M2,,3.Kat,,Boş,Genel Fiyat,,,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Boş,240 M2,,5+2,,,,,Hayır,Var,,Daire,,Konut,,,,,,,,,Bilinmiyor,,,,,,20 Aralık 2023,14423713,20 Aralık 2023,,https://www.emlakjet.com//ilan/beylikduzu-sonsuz-dan-havuzlu-sitede-deniz-manzarali-52-dubleks-14423713/,5.999.999 TL
,,Var,,,1,,,,,1,,,3,0 (Yeni),,115 M2,,1.Kat,,Boş,Genel Fiyat,,Hayır,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Boş,95 M2,,2+1,,,,,Hayır,Var,Kat Mülkiyeti,Daire,,Konut,,,1,,,Sıfır,Betonarme,,Yatırıma Uygun,,,,,,20 Aralık 2023,14423706,20 Aralık 2023,,https://www.emlakjet.com//ilan/sonsuz-dan-yasam-vadisine-yurume-mesafesinde-butik-sitede-21-14423706/,2.799.999 TL
,,Var,,,2,,,,,2,,,4,0 (Yeni),,150 M2,,Bahçe Katı,,Boş,Genel Fiyat,,Hayır,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Boş,105 M2,,2+1,,,,,Hayır,Var,Kat Mülkiyeti,Daire,,Konut,,,2,,,Sıfır,Betonarme,,Yatırıma Uygun,,,,,,20 Aralık 2023,14423670,20 Aralık 2023,,https://www.emlakjet.com//ilan/beylikduzu-adnan-kahveci-de-2-bloklu-butik-sitede-villa-tadinda-14423670/,2.399.999 TL
,,,,,,,,,,2,,,5,0 (Yeni),,120 M2,,4.Kat,,Boş,Genel Fiyat,,,,Kombi Doğalgaz,Satılık,,,Krediye Uygun Değil,,Boş,110 M2,,2+1,,,,,Hayır,Var,,Daire,,Konut,,,,,,,,,Bilinmiyor,,,,,,20 Aralık 2023,14423652,20 Aralık 2023,,https://www.emlakjet.com//ilan/sonsuz-dan-adnan-kahveci-de-lux-21-arakat-daire-14423652/,2.945.000 TL
,,,,,,,,,,2,,,4,0 (Yeni),,160 M2,,1.Kat,,Boş,Genel Fiyat,,,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Boş,140 M2,,3+1,,,,,Hayır,Var,,Daire,,Konut,,,,,,,,,Bilinmiyor,,,,,,20 Aralık 2023,14423630,20 Aralık 2023,,https://www.emlakjet.com//ilan/sonsuz-dan-beylikduzunde-sakli-cennet-2-bloklu-sitede-31-firsat-14423630/,3.750.000 TL
,,,,,,,,,,6+,,,3,0 (Yeni),,650 M2,,,,Boş,Genel Fiyat,,,,Yerden Isıtma,Satılık,,,Krediye Uygun,,Boş,550 M2,,6+2,,,,,Hayır,Var,,Villa,,Konut,,,,,,,,,Bilinmiyor,,,,,,20 Aralık 2023,14423611,20 Aralık 2023,,https://www.emlakjet.com//ilan/sonsuz-dan-deniz-manzarali-ultra-luks-mustakil-villa-14423611/,25.750.000 TL
,,Var,,,4 +,,,,,6+,,,3,0 (Yeni),,700 M2,,Villa Tipi,,,Genel Fiyat,,Hayır,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Boş,450 M2,,6+2,,,,,Hayır,,Kat Mülkiyeti,Daire,,Konut,,,6+,,,,Betonarme,,Yatırıma Uygun,,,,,,20 Aralık 2023,14423599,20 Aralık 2023,,https://www.emlakjet.com//ilan/beylikduzu-marinaya-yakin-komple-deniz-manzarali-asansorlu-villa-14423599/,29.500.000 TL
,,Var,,,,,,,,1,,,3,0 (Yeni),,145 M2,,1.Kat,,,Genel Fiyat,,Evet,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Boş,135 M2,,3+1,,,,,Hayır,Var,Kat Mülkiyeti,Daire,,Konut,,,,,,Sıfır,Betonarme,,Yatırıma Uygun,,Var,,,,20 Aralık 2023,14423532,20 Aralık 2023,Yok,https://www.emlakjet.com//ilan/sonsuz-beykent-ten-bolgenin-en-uygun-sifir-ve-lux-31-firsati-14423532/,3.100.000 TL
,,Var,,,2,,,,,2,,,5,0 (Yeni),,200 M2,,3.Kat,,Boş,Genel Fiyat,,,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Boş,180 M2,,4+1,,,,,Hayır,,Kat Mülkiyeti,Daire,,Konut,,,3,,,Sıfır,Betonarme,,Yatırıma Uygun,,,,,,20 Aralık 2023,14423514,20 Aralık 2023,Yok,https://www.emlakjet.com//ilan/beylikduzu-adnan-kahveci-site-ici-genis-ferah-deniz-manzarali-41-14423514/,3.899.999 TL
,,Var,,,2,,,,,2,,,4,0 (Yeni),,150 M2,,3.Kat,,,Genel Fiyat,,Hayır,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Boş,145 M2,,3+1,,,,,Hayır,Var,Kat Mülkiyeti,Daire,,Konut,,,2,,,,Betonarme,,Yatırıma Uygun,,,,,,20 Aralık 2023,14423509,20 Aralık 2023,,https://www.emlakjet.com//ilan/sonsuz-dan-merkezi-konumda-cocuk-parki-otoparkli-butik-site-31-14423509/,3.699.999 TL
,,Var,,,,,,,,2,,,3,0 (Yeni),,145 M2,,2.Kat,,Boş,Genel Fiyat,,Hayır,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Boş,135 M2,,3+1,,,,,Hayır,,Kat Mülkiyeti,Daire,,Konut,,,2,,,,Betonarme,,Yatırıma Uygun,,,,,,20 Aralık 2023,14423498,20 Aralık 2023,,https://www.emlakjet.com//ilan/beylikduzu-sonsuz-dan-butik-sitede-marinaya-5-dk-31-daire-14423498/,3.850.000 TL
,,Var,,,,,,,,3,,,3,0 (Yeni),,240 M2,,3.Kat,,Boş,Genel Fiyat,,Hayır,,Kombi Doğalgaz,Satılık,,,Krediye Uygun,,Boş,220 M2,,3+2,,,,,Hayır,Var,Kat Mülkiyeti,Daire,,Konut,,,,,,Sıfır,Betonarme,,Yatırıma Uygun,,,,,,20 Aralık 2023,14423481,20 Aralık 2023,,https://www.emlakjet.com//ilan/sonsuz-dan-marinaya-yakin-butik-sitede-deniz-manzarali-dubleks-14423481/,3.500.000 TL
